"time","Belgium_DNI","Canaries_DNI"
2022-07-20 11:00:00,243.92625,696.0725
2022-07-20 12:00:00,325.53125,646.38625
2022-07-20 13:00:00,275.999375,614.36625
2022-07-20 14:00:00,243.4825,657.081875
2022-07-20 15:00:00,252.833125,708.895625
2022-07-20 16:00:00,292.00875,706.630625
2022-07-20 17:00:00,193.4425,576.82
2022-07-20 18:00:00,215.405,405.06375
2022-07-20 19:00:00,64.46625,163.724375
2022-07-20 20:00:00,0,0
2022-07-20 21:00:00,0,0
2022-07-20 22:00:00,0,0
2022-07-20 23:00:00,0,0
2022-07-21 00:00:00,0,0
2022-07-21 01:00:00,0,0
2022-07-21 02:00:00,0,0
2022-07-21 03:00:00,0,0
2022-07-21 04:00:00,0,0
2022-07-21 05:00:00,117.935625,0
2022-07-21 06:00:00,301.91375,0
2022-07-21 07:00:00,372.223125,0
2022-07-21 08:00:00,441.746875,0
2022-07-21 09:00:00,457.705,605.645
2022-07-21 10:00:00,454.635,717.984375
2022-07-21 11:00:00,398.634375,739.195
2022-07-21 12:00:00,313.359375,644.33375
2022-07-21 13:00:00,341.6875,567.905625
2022-07-21 14:00:00,283.738125,608.165
2022-07-21 15:00:00,267.255,689.691875
2022-07-21 16:00:00,264.511875,684.805625
2022-07-21 17:00:00,227.98375,560.353125
2022-07-21 18:00:00,174.06125,400.1025
2022-07-21 19:00:00,40.555,190.404375
2022-07-21 20:00:00,0,0
2022-07-21 21:00:00,0,0
2022-07-21 22:00:00,0,0
2022-07-21 23:00:00,0,0
2022-07-22 00:00:00,0,0
2022-07-22 01:00:00,0,0
2022-07-22 02:00:00,0,0
2022-07-22 03:00:00,0,0
2022-07-22 04:00:00,0,0
2022-07-22 05:00:00,114.10125,0
2022-07-22 06:00:00,211.210625,0
2022-07-22 07:00:00,355.739375,0
2022-07-22 08:00:00,391.8925,0
2022-07-22 09:00:00,332.9875,617.8
2022-07-22 10:00:00,405.233125,730.705625
2022-07-22 11:00:00,459.81875,703.7175
2022-07-22 12:00:00,436.88375,685.666875
2022-07-22 13:00:00,365,624.963125
2022-07-22 14:00:00,419.435625,691.215
2022-07-22 15:00:00,380.6675,751.081875
2022-07-22 16:00:00,340.350625,736.55875
2022-07-22 17:00:00,323.295625,636.67625
2022-07-22 18:00:00,183.37875,446.368125
2022-07-22 19:00:00,27.9275,188.91875
2022-07-22 20:00:00,0,0
2022-07-22 21:00:00,0,0
2022-07-22 22:00:00,0,0
2022-07-22 23:00:00,0,0
2022-07-23 00:00:00,0,0
2022-07-23 01:00:00,0,0
2022-07-23 02:00:00,0,0
2022-07-23 03:00:00,0,0
2022-07-23 04:00:00,0,0
2022-07-23 05:00:00,82.995625,0
2022-07-23 06:00:00,230.496875,0
2022-07-23 07:00:00,344.6025,0
2022-07-23 08:00:00,380.9975,0
2022-07-23 09:00:00,395.29875,617.379375
2022-07-23 10:00:00,374.7975,697.35375
2022-07-23 11:00:00,373.9,693.825
2022-07-23 12:00:00,398.44,674.853125
2022-07-23 13:00:00,308.695,641.2
2022-07-23 14:00:00,250.849375,692.981875
2022-07-23 15:00:00,273.476875,779.718125
2022-07-23 16:00:00,313.67375,728.0225
2022-07-23 17:00:00,284.23625,606.39875
2022-07-23 18:00:00,158.953125,473.148125
2022-07-23 19:00:00,52.84375,216.0225
2022-07-23 20:00:00,0,0
2022-07-23 21:00:00,0,0
2022-07-23 22:00:00,0,0
2022-07-23 23:00:00,0,0
2022-07-24 00:00:00,0,0
2022-07-24 01:00:00,0,0
2022-07-24 02:00:00,0,0
2022-07-24 03:00:00,0,0
2022-07-24 04:00:00,0,0
2022-07-24 05:00:00,165.0725,0
2022-07-24 06:00:00,244.963125,0
2022-07-24 07:00:00,317.545,0
2022-07-24 08:00:00,410.696875,0
2022-07-24 09:00:00,473.744375,653.075625
2022-07-24 10:00:00,450.234375,746.095625
2022-07-24 11:00:00,477.161875,760.595
2022-07-24 12:00:00,467.18875,717.113125
2022-07-24 13:00:00,449.9225,663.478125
2022-07-24 14:00:00,413.09625,726.26875
2022-07-24 15:00:00,452.565,774.901875
2022-07-24 16:00:00,394.1975,755.38125
2022-07-24 17:00:00,346.5625,655.5825
2022-07-24 18:00:00,194.598125,457.059375
2022-07-24 19:00:00,39.68,209.40625
2022-07-24 20:00:00,0,0
2022-07-24 21:00:00,0,0
2022-07-24 22:00:00,0,0
2022-07-24 23:00:00,0,0
2022-07-25 00:00:00,0,0
2022-07-25 01:00:00,0,0
2022-07-25 02:00:00,0,0
2022-07-25 03:00:00,0,0
2022-07-25 04:00:00,0,0
2022-07-25 05:00:00,115.734375,0
2022-07-25 06:00:00,297.68,0
2022-07-25 07:00:00,323.6625,0
2022-07-25 08:00:00,362.0225,0
2022-07-25 09:00:00,368.736875,640.485
2022-07-25 10:00:00,416.164375,740.644375
2022-07-25 11:00:00,396.19,759.665
2022-07-25 12:00:00,411.626875,691.5
2022-07-25 13:00:00,314.72875,630.023125
2022-07-25 14:00:00,283.535625,699.160625
2022-07-25 15:00:00,244.675,766.465
2022-07-25 16:00:00,148.67875,754.914375
2022-07-25 17:00:00,214.65125,646.70125
2022-07-25 18:00:00,194.11625,455.8775
2022-07-25 19:00:00,61.87375,200.815
2022-07-25 20:00:00,0,0
2022-07-25 21:00:00,0,0
2022-07-25 22:00:00,0,0
2022-07-25 23:00:00,0,0
2022-07-26 00:00:00,0,0
2022-07-26 01:00:00,0,0
2022-07-26 02:00:00,0,0
2022-07-26 03:00:00,0,0
2022-07-26 04:00:00,0,0
2022-07-26 05:00:00,105.35,0
2022-07-26 06:00:00,254.3025,0
2022-07-26 07:00:00,362.940625,0
2022-07-26 08:00:00,305.210625,0
2022-07-26 09:00:00,311.55,655.064375
2022-07-26 10:00:00,354.07125,747.13375
2022-07-26 11:00:00,372.53125,740.259375
2022-07-26 12:00:00,398.615,686.6475
2022-07-26 13:00:00,333.471875,628.586875
2022-07-26 14:00:00,316.1125,658.115
2022-07-26 15:00:00,270.341875,706.838125
2022-07-26 16:00:00,208.27875,688.240625
2022-07-26 17:00:00,169.935,608.29
2022-07-26 18:00:00,135.219375,439.95625
2022-07-26 19:00:00,32.33875,194.14
2022-07-26 20:00:00,0,0
2022-07-26 21:00:00,0,0
2022-07-26 22:00:00,0,0
2022-07-26 23:00:00,0,0
2022-07-27 00:00:00,0,0
2022-07-27 01:00:00,0,0
2022-07-27 02:00:00,0,0
2022-07-27 03:00:00,0,0
2022-07-27 04:00:00,0,0
2022-07-27 05:00:00,97.304375,0
2022-07-27 06:00:00,182.1775,0
2022-07-27 07:00:00,205.46,0
2022-07-27 08:00:00,330.40125,0
2022-07-27 09:00:00,319.628125,662.480625
2022-07-27 10:00:00,285.045,752.3925
2022-07-27 11:00:00,365.95375,767.5675
2022-07-27 12:00:00,291.27875,714.66
2022-07-27 13:00:00,209.07875,654.560625
2022-07-27 14:00:00,258.73875,697.50375
2022-07-27 15:00:00,263.50375,760.35375
2022-07-27 16:00:00,156.934375,723.880625
2022-07-27 17:00:00,154.0225,618.2375
2022-07-27 18:00:00,103.845625,430.110625
2022-07-27 19:00:00,66.545,181.779375
2022-07-27 20:00:00,0,0
2022-07-27 21:00:00,0,0
2022-07-27 22:00:00,0,0
2022-07-27 23:00:00,0,0
2022-07-28 00:00:00,0,0
2022-07-28 01:00:00,0,0
2022-07-28 02:00:00,0,0
2022-07-28 03:00:00,0,0
2022-07-28 04:00:00,0,0
2022-07-28 05:00:00,62.05625,0
2022-07-28 06:00:00,84.47625,0
2022-07-28 07:00:00,165.945625,0
2022-07-28 08:00:00,205.008125,0
2022-07-28 09:00:00,182.49625,604.08875
2022-07-28 10:00:00,215.43625,736.473125
2022-07-28 11:00:00,292.30375,747.805625
2022-07-28 12:00:00,249.018125,656.626875
2022-07-28 13:00:00,225.070625,574.64625
2022-07-28 14:00:00,279.76625,619.528125
2022-07-28 15:00:00,241.816875,692.9675
2022-07-28 16:00:00,149.42125,694.489375
2022-07-28 17:00:00,270.735,612.584375
2022-07-28 18:00:00,180.995625,427.961875
2022-07-28 19:00:00,0,197.4625
2022-07-28 20:00:00,0,0
2022-07-28 21:00:00,0,0
2022-07-28 22:00:00,0,0
2022-07-28 23:00:00,0,0
2022-07-29 00:00:00,0,0
2022-07-29 01:00:00,0,0
2022-07-29 02:00:00,0,0
2022-07-29 03:00:00,0,0
2022-07-29 04:00:00,0,0
2022-07-29 05:00:00,104.24625,0
2022-07-29 06:00:00,154.7125,0
2022-07-29 07:00:00,298.8075,0
2022-07-29 08:00:00,378.348125,0
2022-07-29 09:00:00,288.87625,612.960625
2022-07-29 10:00:00,225.450625,730.6675
2022-07-29 11:00:00,196.730625,679.893125
2022-07-29 12:00:00,294.003125,681.9125
2022-07-29 13:00:00,391.629375,603.4825
2022-07-29 14:00:00,453.69125,687.751875
2022-07-29 15:00:00,367.32125,763.35625
2022-07-29 16:00:00,329.55625,751.643125
2022-07-29 17:00:00,225.75875,624.22875
2022-07-29 18:00:00,136.423125,449.185
2022-07-29 19:00:00,0,216.98375
2022-07-29 20:00:00,0,0
2022-07-29 21:00:00,0,0
2022-07-29 22:00:00,0,0
2022-07-29 23:00:00,0,0
2022-07-30 00:00:00,0,0
2022-07-30 01:00:00,0,0
2022-07-30 02:00:00,0,0
2022-07-30 03:00:00,0,0
2022-07-30 04:00:00,0,0
2022-07-30 05:00:00,136.786875,0
2022-07-30 06:00:00,338.695625,0
2022-07-30 07:00:00,398.056875,0
2022-07-30 08:00:00,476.594375,0
2022-07-30 09:00:00,389.30375,606.37625
2022-07-30 10:00:00,376.840625,699.230625
2022-07-30 11:00:00,203.8125,736.31375
2022-07-30 12:00:00,198.425625,708.924375
2022-07-30 13:00:00,293.08375,602.594375
2022-07-30 14:00:00,261.9925,650.440625
2022-07-30 15:00:00,260.85125,718.7125
2022-07-30 16:00:00,398.736875,667.81
2022-07-30 17:00:00,270.098125,604.01625
2022-07-30 18:00:00,230.565625,404.876875
2022-07-30 19:00:00,0,161.135
2022-07-30 20:00:00,0,0
2022-07-30 21:00:00,0,0
2022-07-30 22:00:00,0,0
2022-07-30 23:00:00,0,0
2022-07-31 00:00:00,0,0
2022-07-31 01:00:00,0,0
2022-07-31 02:00:00,0,0
2022-07-31 03:00:00,0,0
2022-07-31 04:00:00,0,0
2022-07-31 05:00:00,85.35875,0
2022-07-31 06:00:00,209.50375,0
2022-07-31 07:00:00,278.639375,0
2022-07-31 08:00:00,279.84,0
2022-07-31 09:00:00,266.775625,566.785
2022-07-31 10:00:00,333.645625,649.963125
2022-07-31 11:00:00,400.6525,715.9225
2022-07-31 12:00:00,408.79875,659.8475
2022-07-31 13:00:00,374.518125,604.291875
2022-07-31 14:00:00,357.07625,665.326875
2022-07-31 15:00:00,403.29375,713.038125
2022-07-31 16:00:00,399.033125,689.774375
2022-07-31 17:00:00,376.07375,607.211875
2022-07-31 18:00:00,172.635,405.375
2022-07-31 19:00:00,0,177.4075
2022-07-31 20:00:00,0,0
2022-07-31 21:00:00,0,0
2022-07-31 22:00:00,0,0
2022-07-31 23:00:00,0,0
2022-08-01 00:00:00,0,0
2022-08-01 01:00:00,0,0
2022-08-01 02:00:00,0,0
2022-08-01 03:00:00,0,0
2022-08-01 04:00:00,0,0
2022-08-01 05:00:00,124.45,0
2022-08-01 06:00:00,285.685625,0
2022-08-01 07:00:00,354.369375,0
2022-08-01 08:00:00,471.331875,0
2022-08-01 09:00:00,493.3525,654.465
2022-08-01 10:00:00,470.68,759.278125
2022-08-01 11:00:00,515.5975,743.045625
2022-08-01 12:00:00,449.06125,715.273125
2022-08-01 13:00:00,342.551875,651.34875
2022-08-01 14:00:00,356.1025,697.939375
2022-08-01 15:00:00,327.2325,741.088125
2022-08-01 16:00:00,397.081875,726.6725
2022-08-01 17:00:00,265.241875,632.886875
2022-08-01 18:00:00,208.540625,446.75125
2022-08-01 19:00:00,0,193.48625
2022-08-01 20:00:00,0,0
2022-08-01 21:00:00,0,0
2022-08-01 22:00:00,0,0
2022-08-01 23:00:00,0,0
2022-08-02 00:00:00,0,0
2022-08-02 01:00:00,0,0
2022-08-02 02:00:00,0,0
2022-08-02 03:00:00,0,0
2022-08-02 04:00:00,0,0
2022-08-02 05:00:00,104.295625,0
2022-08-02 06:00:00,197.265,0
2022-08-02 07:00:00,303.66875,0
2022-08-02 08:00:00,418.903125,0
2022-08-02 09:00:00,403.624375,685.8325
2022-08-02 10:00:00,349.6425,766.915625
2022-08-02 11:00:00,308.244375,802.723125
2022-08-02 12:00:00,302.06375,763.47125
2022-08-02 13:00:00,329.921875,702.629375
2022-08-02 14:00:00,251.389375,722.39625
2022-08-02 15:00:00,242.083125,728.04875
2022-08-02 16:00:00,254.69625,727.33875
2022-08-02 17:00:00,213.696875,636.85125
2022-08-02 18:00:00,127.514375,451.104375
2022-08-02 19:00:00,0,196.53
2022-08-02 20:00:00,0,0
2022-08-02 21:00:00,0,0
2022-08-02 22:00:00,0,0
2022-08-02 23:00:00,0,0
2022-08-03 00:00:00,0,0
2022-08-03 01:00:00,0,0
2022-08-03 02:00:00,0,0
2022-08-03 03:00:00,0,0
2022-08-03 04:00:00,0,0
2022-08-03 05:00:00,117.77875,0
2022-08-03 06:00:00,208.28625,0
2022-08-03 07:00:00,279.8,0
2022-08-03 08:00:00,298.006875,0
2022-08-03 09:00:00,428.74,665.05375
2022-08-03 10:00:00,394.7975,776.098125
2022-08-03 11:00:00,441.13875,798.879375
2022-08-03 12:00:00,377.446875,761.18125
2022-08-03 13:00:00,354.255625,693.71125
2022-08-03 14:00:00,274.39375,745.2025
2022-08-03 15:00:00,333.996875,788.6525
2022-08-03 16:00:00,281.775625,761.685625
2022-08-03 17:00:00,271.02875,660.55875
2022-08-03 18:00:00,111.409375,453.1675
2022-08-03 19:00:00,0,204.850625
2022-08-03 20:00:00,0,0
2022-08-03 21:00:00,0,0
2022-08-03 22:00:00,0,0
2022-08-03 23:00:00,0,0
2022-08-04 00:00:00,0,0
2022-08-04 01:00:00,0,0
2022-08-04 02:00:00,0,0
2022-08-04 03:00:00,0,0
2022-08-04 04:00:00,0,0
2022-08-04 05:00:00,102.4675,0
2022-08-04 06:00:00,246.240625,0
2022-08-04 07:00:00,350.49375,0
2022-08-04 08:00:00,401.09125,0
2022-08-04 09:00:00,460.671875,641.685625
2022-08-04 10:00:00,485.348125,718.14625
2022-08-04 11:00:00,436.79875,747.690625
2022-08-04 12:00:00,474.33125,758.45875
2022-08-04 13:00:00,389.661875,692.191875
2022-08-04 14:00:00,396.95375,740.0225
2022-08-04 15:00:00,351.15875,779.244375
2022-08-04 16:00:00,363.1925,748.86375
2022-08-04 17:00:00,249.94875,636.1325
2022-08-04 18:00:00,181.021875,457.75875
2022-08-04 19:00:00,0,222.00125
2022-08-04 20:00:00,0,0
2022-08-04 21:00:00,0,0
2022-08-04 22:00:00,0,0
2022-08-04 23:00:00,0,0
2022-08-05 00:00:00,0,0
2022-08-05 01:00:00,0,0
2022-08-05 02:00:00,0,0
2022-08-05 03:00:00,0,0
2022-08-05 04:00:00,0,0
2022-08-05 05:00:00,112.448125,0
2022-08-05 06:00:00,296.585625,0
2022-08-05 07:00:00,346.88875,0
2022-08-05 08:00:00,384.55125,0
2022-08-05 09:00:00,492.873125,650.431875
2022-08-05 10:00:00,472.105625,738.995625
2022-08-05 11:00:00,447.184375,767.2275
2022-08-05 12:00:00,478.78,753.51
2022-08-05 13:00:00,436.50375,697.741875
2022-08-05 14:00:00,419.2125,730.018125
2022-08-05 15:00:00,381.13875,793.214375
2022-08-05 16:00:00,274.54875,766.481875
2022-08-05 17:00:00,181.530625,644.215625
2022-08-05 18:00:00,169.431875,428.540625
2022-08-05 19:00:00,0,179.966875
2022-08-05 20:00:00,0,0
2022-08-05 21:00:00,0,0
2022-08-05 22:00:00,0,0
2022-08-05 23:00:00,0,0
2022-08-06 00:00:00,0,0
2022-08-06 01:00:00,0,0
2022-08-06 02:00:00,0,0
2022-08-06 03:00:00,0,0
2022-08-06 04:00:00,0,0
2022-08-06 05:00:00,135.84125,0
2022-08-06 06:00:00,284.24625,0
2022-08-06 07:00:00,377.606875,0
2022-08-06 08:00:00,451.72625,0
2022-08-06 09:00:00,420.820625,647.584375
2022-08-06 10:00:00,407.30875,717.0675
2022-08-06 11:00:00,404.533125,751.495
2022-08-06 12:00:00,378.765,710.3075
2022-08-06 13:00:00,414.318125,680.454375
2022-08-06 14:00:00,352.78125,752.8975
2022-08-06 15:00:00,371.42625,744.05375
2022-08-06 16:00:00,348.100625,765.71
2022-08-06 17:00:00,293.055,640.455
2022-08-06 18:00:00,185.058125,448.890625
2022-08-06 19:00:00,0,165.545625
2022-08-06 20:00:00,0,0
2022-08-06 21:00:00,0,0
2022-08-06 22:00:00,0,0
2022-08-06 23:00:00,0,0
2022-08-07 00:00:00,0,0
2022-08-07 01:00:00,0,0
2022-08-07 02:00:00,0,0
2022-08-07 03:00:00,0,0
2022-08-07 04:00:00,0,0
2022-08-07 05:00:00,177.646875,0
2022-08-07 06:00:00,219.389375,0
2022-08-07 07:00:00,361.675625,0
2022-08-07 08:00:00,432.735625,0
2022-08-07 09:00:00,386.706875,628.24125
2022-08-07 10:00:00,439.63375,734.33625
2022-08-07 11:00:00,437.55,766.849375
2022-08-07 12:00:00,401.173125,745.79625
2022-08-07 13:00:00,335.3475,656.04375
2022-08-07 14:00:00,269.05875,732.055
2022-08-07 15:00:00,250.43,769.835625
2022-08-07 16:00:00,227.309375,739.83125
2022-08-07 17:00:00,183.228125,633.860625
2022-08-07 18:00:00,93.699375,437.705625
2022-08-07 19:00:00,0,186.3575
2022-08-07 20:00:00,0,0
2022-08-07 21:00:00,0,0
2022-08-07 22:00:00,0,0
2022-08-07 23:00:00,0,0
2022-08-08 00:00:00,0,0
2022-08-08 01:00:00,0,0
2022-08-08 02:00:00,0,0
2022-08-08 03:00:00,0,0
2022-08-08 04:00:00,0,0
2022-08-08 05:00:00,55.82875,0
2022-08-08 06:00:00,148.443125,0
2022-08-08 07:00:00,161.029375,0
2022-08-08 08:00:00,147.934375,0
2022-08-08 09:00:00,133.10625,593.5175
2022-08-08 10:00:00,74.46125,739.583125
2022-08-08 11:00:00,191.96,754.429375
2022-08-08 12:00:00,223.673125,736.87875
2022-08-08 13:00:00,284.778125,697.458125
2022-08-08 14:00:00,273.356875,732.073125
2022-08-08 15:00:00,168.94375,762.038125
2022-08-08 16:00:00,189.97375,721.878125
2022-08-08 17:00:00,168.275,607.24125
2022-08-08 18:00:00,137.063125,412.78
2022-08-08 19:00:00,0,173.715
2022-08-08 20:00:00,0,0
2022-08-08 21:00:00,0,0
2022-08-08 22:00:00,0,0
2022-08-08 23:00:00,0,0
2022-08-09 00:00:00,0,0
2022-08-09 01:00:00,0,0
2022-08-09 02:00:00,0,0
2022-08-09 03:00:00,0,0
2022-08-09 04:00:00,0,0
2022-08-09 05:00:00,80.206875,0
2022-08-09 06:00:00,182.176875,0
2022-08-09 07:00:00,252.915,0
2022-08-09 08:00:00,248.8625,0
2022-08-09 09:00:00,244.355625,597.1775
2022-08-09 10:00:00,236.3875,744.854375
2022-08-09 11:00:00,118.955,732.415
2022-08-09 12:00:00,167.7925,745.48625
2022-08-09 13:00:00,288.614375,709.88625
2022-08-09 14:00:00,264.993125,698.673125
2022-08-09 15:00:00,296.47,731.888125
2022-08-09 16:00:00,269.668125,663.289375
2022-08-09 17:00:00,199.19375,586.664375
2022-08-09 18:00:00,128.109375,411.71875
2022-08-09 19:00:00,0,161.49125
2022-08-09 20:00:00,0,0
2022-08-09 21:00:00,0,0
2022-08-09 22:00:00,0,0
2022-08-09 23:00:00,0,0
2022-08-10 00:00:00,0,0
2022-08-10 01:00:00,0,0
2022-08-10 02:00:00,0,0
2022-08-10 03:00:00,0,0
2022-08-10 04:00:00,0,0
2022-08-10 05:00:00,84.743125,0
2022-08-10 06:00:00,221.93875,0
2022-08-10 07:00:00,259.961875,0
2022-08-10 08:00:00,343.269375,0
2022-08-10 09:00:00,302.145,595.32625
2022-08-10 10:00:00,291.285,716.871875
2022-08-10 11:00:00,357.501875,746.343125
2022-08-10 12:00:00,326.424375,663.949375
2022-08-10 13:00:00,277.996875,642.245625
2022-08-10 14:00:00,348.1025,640.76125
2022-08-10 15:00:00,379.361875,764.053125
2022-08-10 16:00:00,341.479375,728.164375
2022-08-10 17:00:00,212.6775,607.408125
2022-08-10 18:00:00,128.416875,423.92125
2022-08-10 19:00:00,0,170.2475
2022-08-10 20:00:00,0,0
2022-08-10 21:00:00,0,0
2022-08-10 22:00:00,0,0
2022-08-10 23:00:00,0,0
2022-08-11 00:00:00,0,0
2022-08-11 01:00:00,0,0
2022-08-11 02:00:00,0,0
2022-08-11 03:00:00,0,0
2022-08-11 04:00:00,0,0
2022-08-11 05:00:00,96.1775,0
2022-08-11 06:00:00,164.355,0
2022-08-11 07:00:00,293.484375,0
2022-08-11 08:00:00,383.824375,0
2022-08-11 09:00:00,375.133125,661.59125
2022-08-11 10:00:00,359.230625,765.82125
2022-08-11 11:00:00,334.16375,792.49875
2022-08-11 12:00:00,283.81875,754.10875
2022-08-11 13:00:00,244.975,721.326875
2022-08-11 14:00:00,321.565,760.246875
2022-08-11 15:00:00,303.821875,795.465
2022-08-11 16:00:00,314.06375,755.391875
2022-08-11 17:00:00,171.94875,610.133125
2022-08-11 18:00:00,145.210625,450.310625
2022-08-11 19:00:00,0,166.89
2022-08-11 20:00:00,0,0
2022-08-11 21:00:00,0,0
2022-08-11 22:00:00,0,0
2022-08-11 23:00:00,0,0
2022-08-12 00:00:00,0,0
2022-08-12 01:00:00,0,0
2022-08-12 02:00:00,0,0
2022-08-12 03:00:00,0,0
2022-08-12 04:00:00,0,0
2022-08-12 05:00:00,72.63125,0
2022-08-12 06:00:00,219.775625,0
2022-08-12 07:00:00,294.049375,0
2022-08-12 08:00:00,380.88625,0
2022-08-12 09:00:00,323.923125,653.98125
2022-08-12 10:00:00,270.641875,711.86875
2022-08-12 11:00:00,430.615,759.975625
2022-08-12 12:00:00,352.97125,728.53375
2022-08-12 13:00:00,312.755,699.59125
2022-08-12 14:00:00,306.81625,725.958125
2022-08-12 15:00:00,357.0325,744.7775
2022-08-12 16:00:00,244.09375,735.649375
2022-08-12 17:00:00,117.275,630.34375
2022-08-12 18:00:00,128.403125,446.33625
2022-08-12 19:00:00,0,178.979375
2022-08-12 20:00:00,0,0
2022-08-12 21:00:00,0,0
2022-08-12 22:00:00,0,0
2022-08-12 23:00:00,0,0
2022-08-13 00:00:00,0,0
2022-08-13 01:00:00,0,0
2022-08-13 02:00:00,0,0
2022-08-13 03:00:00,0,0
2022-08-13 04:00:00,0,0
2022-08-13 05:00:00,100.313125,0
2022-08-13 06:00:00,197.89,0
2022-08-13 07:00:00,306.979375,0
2022-08-13 08:00:00,370.468125,0
2022-08-13 09:00:00,343.230625,586.973125
2022-08-13 10:00:00,412.7175,719.745
2022-08-13 11:00:00,301.555625,691.323125
2022-08-13 12:00:00,310.35125,667.050625
2022-08-13 13:00:00,304.96625,628.334375
2022-08-13 14:00:00,300.490625,596.891875
2022-08-13 15:00:00,275.395,666.44125
2022-08-13 16:00:00,203.5225,708.118125
2022-08-13 17:00:00,185.69375,632.18
2022-08-13 18:00:00,155.783125,444.441875
2022-08-13 19:00:00,0,171.946875
2022-08-13 20:00:00,0,0
2022-08-13 21:00:00,0,0
2022-08-13 22:00:00,0,0
2022-08-13 23:00:00,0,0
2022-08-14 00:00:00,0,0
2022-08-14 01:00:00,0,0
2022-08-14 02:00:00,0,0
2022-08-14 03:00:00,0,0
2022-08-14 04:00:00,0,0
2022-08-14 05:00:00,86.240625,0
2022-08-14 06:00:00,183.319375,0
2022-08-14 07:00:00,282.1,0
2022-08-14 08:00:00,348.73875,0
2022-08-14 09:00:00,405.804375,637.799375
2022-08-14 10:00:00,288.62625,726.455625
2022-08-14 11:00:00,305.30625,750.4225
2022-08-14 12:00:00,301.05875,727.789375
2022-08-14 13:00:00,232.91875,723.848125
2022-08-14 14:00:00,265.1025,775.788125
2022-08-14 15:00:00,218.31125,814.664375
2022-08-14 16:00:00,221.604375,778.735
2022-08-14 17:00:00,222.954375,642.871875
2022-08-14 18:00:00,138.33,467.485625
2022-08-14 19:00:00,0,187.749375
2022-08-14 20:00:00,0,0
2022-08-14 21:00:00,0,0
2022-08-14 22:00:00,0,0
2022-08-14 23:00:00,0,0
2022-08-15 00:00:00,0,0
2022-08-15 01:00:00,0,0
2022-08-15 02:00:00,0,0
2022-08-15 03:00:00,0,0
2022-08-15 04:00:00,0,0
2022-08-15 05:00:00,55.415625,0
2022-08-15 06:00:00,135.816875,0
2022-08-15 07:00:00,207.958125,0
2022-08-15 08:00:00,244.075625,0
2022-08-15 09:00:00,278.415625,587.586875
2022-08-15 10:00:00,258.015,699.399375
2022-08-15 11:00:00,169.0625,711.83625
2022-08-15 12:00:00,210.43875,632.37875
2022-08-15 13:00:00,154.808125,675.8325
2022-08-15 14:00:00,186.87125,686.84375
2022-08-15 15:00:00,209.61875,732.92125
2022-08-15 16:00:00,147.339375,671.129375
2022-08-15 17:00:00,129.048125,604.675
2022-08-15 18:00:00,80.266875,391.93625
2022-08-15 19:00:00,0,144.116875
2022-08-15 20:00:00,0,0
2022-08-15 21:00:00,0,0
2022-08-15 22:00:00,0,0
2022-08-15 23:00:00,0,0
2022-08-16 00:00:00,0,0
2022-08-16 01:00:00,0,0
2022-08-16 02:00:00,0,0
2022-08-16 03:00:00,0,0
2022-08-16 04:00:00,0,0
2022-08-16 05:00:00,61.476875,0
2022-08-16 06:00:00,148.904375,0
2022-08-16 07:00:00,334.06,0
2022-08-16 08:00:00,381.558125,0
2022-08-16 09:00:00,456.055,607.195
2022-08-16 10:00:00,423.074375,668.739375
2022-08-16 11:00:00,446.23875,740.68875
2022-08-16 12:00:00,346.385,707.283125
2022-08-16 13:00:00,348.728125,681.5925
2022-08-16 14:00:00,278.544375,640.55875
2022-08-16 15:00:00,250.105625,705.02625
2022-08-16 16:00:00,275.740625,681.6125
2022-08-16 17:00:00,184.240625,582.993125
2022-08-16 18:00:00,122.93875,399.608125
2022-08-16 19:00:00,0,134.445625
2022-08-16 20:00:00,0,0
2022-08-16 21:00:00,0,0
2022-08-16 22:00:00,0,0
2022-08-16 23:00:00,0,0
2022-08-17 00:00:00,0,0
2022-08-17 01:00:00,0,0
2022-08-17 02:00:00,0,0
2022-08-17 03:00:00,0,0
2022-08-17 04:00:00,0,0
2022-08-17 05:00:00,46.270625,0
2022-08-17 06:00:00,154.44,0
2022-08-17 07:00:00,234.1825,0
2022-08-17 08:00:00,235.390625,0
2022-08-17 09:00:00,269.25875,654.68
2022-08-17 10:00:00,334.31375,759.395
2022-08-17 11:00:00,317.83,771.714375
2022-08-17 12:00:00,370.01125,742.0975
2022-08-17 13:00:00,331.523125,718.85625
2022-08-17 14:00:00,330.905625,774.393125
2022-08-17 15:00:00,309.238125,797.456875
2022-08-17 16:00:00,224.92375,774.24
2022-08-17 17:00:00,214.95375,651.595
2022-08-17 18:00:00,122.081875,429.9425
2022-08-17 19:00:00,0,140.075625
2022-08-17 20:00:00,0,0
2022-08-17 21:00:00,0,0
2022-08-17 22:00:00,0,0
2022-08-17 23:00:00,0,0
2022-08-18 00:00:00,0,0
2022-08-18 01:00:00,0,0
2022-08-18 02:00:00,0,0
2022-08-18 03:00:00,0,0
2022-08-18 04:00:00,0,0
2022-08-18 05:00:00,62.41875,0
2022-08-18 06:00:00,206.658125,0
2022-08-18 07:00:00,280.35375,0
2022-08-18 08:00:00,298.463125,0
2022-08-18 09:00:00,326.689375,603.88375
2022-08-18 10:00:00,357.099375,671.370625
2022-08-18 11:00:00,346.88,728.299375
2022-08-18 12:00:00,309.32,737.95625
